branch_code,branch_name
52109,"Storage in distribution centres and other storage (not in tanks, refrigerated warehouses etc.)"
1624,Manufacture of wooden containers
45402,Retail trade and repair of motorcycles and related parts
46498,"Wholesale of books, magazines and other printed matter"
31011,Interior construction
45112,Sale and repair of passenger cars and light motor vehicles (no import of new cars)
5221,Support activities for land transport
46493,Wholesale of camping goods
46215,"Wholesale of cattle feed (no roughage, mixed feed and concentrates)"
70222,Management en business consultancy (no public relations and organisational planning)
65301,Industry pension funding
3811,Collection of non-hazardous waste
1013,Processing of meat (no prepared dishes)
4312,Earth moving
1330,Finishing of textiles
4782,"Retail sale of textiles, clothing and footwear via markets"
50202,Sea and coastal water transport (towing)
7311,Advertising agencies
72112,Biotechnical research and development on medical products and pharmaceutical processes and of food
88992,Social work for adults
6202,Computer consultancy and support
64303,Investment funds with restricted entry
4950,Transport via pipeline
46211,Wholesale of grain
4120,Construction of residential and non-residential buildings
46682,Wholesale of machines for food and beverage processing
74101,Communication and graphic design
5621,Event catering
68203,Renting of other residential buildings
52291,"Forwarding agencies, ship brokers, charterers and other agents with respect to transport of goods"
3900,Remediation activities and other waste management
4213,Construction of bridges and tunnels
47642,Shops selling water sports goods
3109,Manufacture of other furniture
8130,Landscape service activities
46433,Wholesale of audio and video equipment
8411,General public administration
43221,Plumbing and fitting; installation of sanitary fittings
4661,"Wholesale of agricultural machinery, equipment and tractors"
7810,Employment placement agencies
46383,Wholesale specialised in other food n.e.c.
46421,Wholesale of upper clothes
0610,Extraction of crude petroleum
1413,Manufacture of other outerwear
46779,Wholesale of other waste and scrap
1092,Manufacture of prepared pet foods
46762,Wholesale of paper and paperboard
4777,Shops selling jewellery and watches
46213,"Wholesale of hay, straw and roughage"
46431,Wholesale of white goods
7740,Leasing of intellectual property and similar products
4334,Painting and glazing
46751,Wholesale of basic and industrial chemicals
50201,Sea and coastal water transport (cargo and tank ships)
4615,"Agents involved in the sale of furniture, household goods and hardware"
1051,Manufacture of dairy products (no ice cream)
47811,"Retail sale of potatoes, vegetables and fruit via markets"
47513,"Shops selling knitting wool, fancywork and haberdashery"
01451,Raising of sheep
1089,Manufacture of other food products n.e.c.
46731,Wholesale of wood and board
45202,Tyre centres
4329,Other construction installation
93299,Other recreation n.e.c. (no marinas)
46462,"Wholesale of medical and dental instruments, nursing and orthopaedic articles and laboratory equipment"
69209,Other administration
01193,Growing of fodder plants
8891,Child day-care centres
16239,"Manufacturing of other builders’ carpentry (no windows, doors and frames)"
42111,Construction of roads (no paving)
47915,Retail sale via internet of articles for house and garden
64302,Investment funds in real estate
3512,"Operation of transmission systems for electricity, gas and hot water"
70102,Holding companies (not financial)
78201,Temporary employment agencies
7912,Tour operators
70101,Support activities for the own enterprise group
86231,General dental practices
4532,Retail trade of motor vehicle parts and accessories
9609,Other service activities n.e.c.
4726,Shops selling tobacco products
4612,"Agents involved in the sale of fuels, ores, metals and chemicals"
46738,Specialised wholesale of other construction materials
8553,Driving schools
4725,Shops selling beverages
5010,Sea and coastal passenger water transport and ferry-services
9002,Support activities to performing arts
85201,Primary compulsory education
2599,Manufacture of other fabricated metal products n.e.c.
46772,Wholesale of iron and steel waste and non-ferrous metal waste
7734,Renting and leasing of ships
4730,Petrol stations
85522,Artistic education for amateurs (no dancing schools)
5310,National postal activities under universal service obligation
0129,Growing of other perennial crops
52241,Cargo handling for transport over seas
47761,"Shops selling flowers, plants, seeds and garden material"
0143,Farming of horses and donkeys
46712,Wholesale of liquid and gaseous fuels
2015,Manufacture of fertilisers and nitrogen compounds
46713,Wholesale of mineral oils (no fuels)
19202,Processing of petroleum (no refining)
8560,Educational support activities
46492,Wholesale of water sport goods
4651,"Wholesale of computers, peripheral equipment and software"
46741,Wholesale of hardware
52101,Storage in tanks
2822,Manufacture of lifting and handling equipment
4333,Floor and wall covering
3091,Manufacture of motorcycles and mopeds
46691,Wholesale of internal transport equipment
1820,Reproduction of recorded media
49391,Non-scheduled private transport by bus
47789,Specialised shops selling other goods n.e.c.
43999,Other specialised construction n.e.c.
66191,Trust offices
1512,"Manufacture of luggage, handbags and the like, saddlery and harness"
4617,Agents involved in the sale of food and beverages
6420,Financial holdings
46902,Non-specialised wholesale of non-consumer goods
78202,Job pools (no employment projects)
2059,Manufacture of other chemical products n.e.c.
3011,Building of ships and floating structures (no pleasure boats)
46311,Wholesale of vegetables and fruits
6499,Other financial intermediation
90013,Circus and music hall
0111,"Growing of cereals, leguminous crops and oil seeds"
46432,Wholesale of electrical household appliances (no white goods and audio and video equipment)
01301,Growing of flower bulbs
7112,Engineers and other technical design and consultancy
78203,Job pools (employment projects)
4639,Non-specialised wholesale of food
3316,Repair and maintenance of airplanes
33123,Repair and maintenance of machinery for specific industries
7500,Veterinary activities
46693,"Wholesale of combustion engines, pumps and compressors"
47911,Retail sale via internet of food and medical goods
46472,Wholesale of household textiles and carpets
45111,Import of new passenger cars and light motor vehicles
52242,Cargo handling for transport over inland waters
6810,Buying and selling of own real estate
64922,Municipal credit banks and commercial finance companies
2222,Manufacture of plastic packing goods
8230,Organisation of conventions and tradeshows
33221,Installation of general-purpose machinery (no tools)
45311,Wholesale and commission trade of motor vehicle parts and accessories (no tyres)
45193,Sale and repair of trailers and semi-trailers (no caravans)
4618,Agents specialising in the sale of other goods
2740,Manufacture of electric lighting equipment
46212,Wholesale of seeds and legumes
64301,Investment funds in financial assets
47899,Retail sale of other goods via markets
2823,Manufacture of office machinery and equipment (except computers and peripheral equipment)
46771,Wholesale of reusable parts of motor vehicles
5223,Support activities for air transport
88101,Home care
01131,Growing of vegetables in open fields
77111,Renting of passenger cars and light motor vehicles (no operational lease)
6311,"Data processing, hosting and related activities"
6630,Fund management
47521,Shops selling hardware
4662,Wholesale of machine tools
72192,Research and development on technology
1412,Manufacture of work wear
4339,Other building completion
45191,Import of new commercial vehicles
4632,Wholesale of meat and meat products and of game and fowl (not live)
4637,"Wholesale of coffee, tea, cocoa and spices (no raw)"
47892,Retail sale of second-hand goods via markets
46331,Wholesale of dairy products and edible oils and fats
46697,Wholesale of articles for ships and for fishing (no sport fishing)
50403,Inland water transport (towing or pushing)
1086,Manufacture of homogenised food preparations and dietetic food
3311,Repair of fabricated metal products
46695,Wholesale of measuring and control equipment
69202,Auditors
71201,Testing and analysis of agricultural products and food
1091,Manufacture of foods for farm animals
46312,Wholesale of edible potatoes
46694,Wholesale of fittings and equipment for industrial use
46739,Non-specialised wholesale of construction materials
85592,Business education and training
46441,"Wholesale of glassware, china and pottery"
6209,Other information technology and computer service activities
33121,Repair and maintenance of machinery for general use and machine parts (no tools)
3812,Collection of hazardous waste
45194,Sale and repair of caravans
46737,Wholesale of sanitary equipment and sanitary fittings
53202,Couriers
88999,"Community centres, other consultancy and cooperative bodies in the field of welfare"
2433,Cold forming and folding
47793,Shops selling second-hand goods (no clothing)
9529,Repair of other consumer goods
7732,Renting and leasing of construction machinery
88993,Community and neighbourhood activities
71203,Other technical testing and analysis
46491,Wholesale of bicycles and mopeds
50401,Inland freight water transport (no tankers)
4920,Freight rail transport
0312,Freshwater fishing
4611,"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials"
47643,Shops selling sports goods (not for water sports)
4110,Development of building projects
46494,Wholesale of toys
43992,Steel bending
77391,Renting of vending and slot machines
45203,Repair of specific motor vehicle parts
3314,Repair of electrical equipment
01309,Growing of other plants for ornamental purposes in open fields
53201,Postal activities without universal service obligation
4652,Wholesale of electronic and communication equipment and related parts
01132,Greenhouse growing of vegetables
0910,Support activities for petroleum and natural gas extraction
46434,Wholesale of photographic goods
93152,"Rowing, sailing and surfing"
69105,Patent agencies
72193,Research and development on health and food (not biotechnical)
85519,Other sports and recreation education
65309,Other pension funding
77112,Operational leasing of passenger cars and light motor vehicles
7735,Renting and leasing of airplanes
70221,Organisational planning
4636,"Wholesale of sugar, chocolate and sugar confectionery"
0220,Logging
8110,Facility management
46381,Wholesale of snacks
8219,Specialised office support
46471,Wholesale of home furniture
8211,Combined office administrative services
9511,Repair of computers and peripheral equipment
45312,Wholesale and commission trade of tyres
42112,Paving
47781,Shops selling photographic equipment
69204,Tax consultancy
9524,Repair and upholstering of furniture
3324,Installation of electrical equipment
77299,Renting of other consumer goods n.e.c.
01192,Greenhouse growing of cut flowers and ornamental shrubs
8220,Callcenters
2562,Machining
4391,Roofing
4942,Removal services
4613,"Agents involved in the sale of timber, flat glass, sanitary equipment and building materials"
0311,Marine fishing
71202,"Technical testing and analysis of machinery, equipment and materials"
29202,Manufacturing of and trailers and semi-trailers
7320,Market research and public opinion polling
46735,Wholesale of sand and gravel
46429,Non-specialised wholesale of textiles
1011,Slaughterhouses (no poultry)
6832,Management of real estate
8129,Other cleaning
46332,Wholesale of eggs
50402,Inland water transport by tankers
46901,Non-specialised wholesale of consumer goods
5222,Support activities for water transport
4634,Wholesale of beverages (no diary products)
52292,Weighing and measuring
7312,Sale of time and space for advertising
6612,"Stockbrokers, investment consultants etc."
81221,Window-cleaning
74201,Photography
35113,"Production of electricity by solar cells, heat pumps and hydropower"
5121,Freight air transport
46218,Wholesale of various agricultural products and cattle feed
2829,Manufacture of other general-purpose machinery and equipment n.e.c.
3323,Installation of electronic and optical equipment
33223,Installation of machinery for specific industries
74103,Interior and spatial design
0162,Support activities for animal production
01499,Raising of other animals n.e.c.
7911,Travel agencies
47912,Retail sale via internet of consumer electronics
46231,Wholesale of live cattle
4614,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
46214,Wholesale of mixed feeds and concentrates
90011,Practicing performing arts
96022,"Beauty treatment, pedicures and manicures, make-up and image consulting"
59111,Motion picture production (not for television)
47918,Retail sale via internet of other non-food
43222,Installation of heat and air-conditioning systems
2511,Manufacture of metal structures and parts of structures
7430,Translators and interpreters
3092,Manufacture of bicycles and invalid carriages
4711,"Supermarkets, department stores and similar non-specialised stores"
66193,"Mortgage, credit and currency brokers, bank and savings bank agencies etc."
46722,Wholesale of ferrous metals and ferrous semi-finished products
3317,Repair and maintenance of other transport equipment
3012,Building of pleasure and sporting boats
8291,Credit rating and bill collection
85599,Tutoring and education n.e.c.
46696,Wholesale of packaging
4648,Wholesale of watches and jewellery
47919,Non-specialised retail sale of non-food via internet
45204,Bodywork repair
47999,Other retail sale
47891,"Retail sale of flowers, plants, seeds and garden material via markets"
6201,"Writing, producing and publishing of software"
46216,Wholesale of raw vegetable and animal fats and oils and oleaginous raw materials
4762,"Shops selling newspapers, magazines and stationery"
6831,"Intermediation in buying, selling and renting real estate"
29201,Manufacturing of bodies (coachwork) for motor vehicles
6312,Web portals
8121,General cleaning of buildings
46499,Wholesale of other non-food consumer goods n.e.c.
2030,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics"
46382,"Wholesale of fish, crustaceans and molluscs"
3321,Installation of boilers and tanks
7990,Tourist information and reservation services
77399,Renting and leasing of other machinery and equipment and of other goods (no vending and slot machines)
1392,"Manufacture of made-up textile articles, except apparel"
9522,Repair of electrical household equipment
46411,Wholesale of clothing fabrics and haberdashery
